,Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
69888,2013-09-27 00:00:00.000 +0200,Partly Cloudy,rain,15.944444444444445,15.944444444444445,0.73,14.023100000000005,310.0,16.1,0.0,1013.56,Mostly cloudy until night.
69912,2013-09-28 00:00:00.000 +0200,Overcast,rain,11.6,11.6,0.83,6.1663000000000014,330.0,15.922900000000002,0.0,1017.03,Mostly cloudy throughout the day.
69936,2013-09-29 00:00:00.000 +0200,Overcast,rain,12.633333333333335,12.633333333333335,0.78,8.05,210.0,9.982,0.0,1015.19,Overcast throughout the day.
69960,2013-09-03 00:00:00.000 +0200,Partly Cloudy,rain,13.433333333333335,13.433333333333335,0.72,6.6332,258.0,16.1,0.0,1021.88,Mostly cloudy until evening and breezy in the evening.
69984,2013-09-30 00:00:00.000 +0200,Overcast,rain,11.016666666666666,11.016666666666666,0.92,3.8318,52.0,5.216400000000001,0.0,1011.84,Overcast throughout the day.
70008,2013-09-04 00:00:00.000 +0200,Clear,rain,15.411111111111113,15.411111111111113,0.76,10.7387,338.0,16.1,0.0,1023.48,Partly cloudy starting overnight.
70032,2013-09-05 00:00:00.000 +0200,Clear,rain,10.050000000000002,10.050000000000002,0.8,3.22,190.0,16.1,0.0,1022.62,Partly cloudy starting overnight continuing until evening.
70056,2013-09-06 00:00:00.000 +0200,Clear,rain,11.25,11.25,0.77,3.3649,358.0,16.1,0.0,1017.91,Partly cloudy starting in the morning continuing until evening.
70080,2013-09-07 00:00:00.000 +0200,Clear,rain,15.16111111111111,15.16111111111111,0.49,10.8192,79.0,16.1,0.0,1017.94,Clear throughout the day.
70104,2013-09-08 00:00:00.000 +0200,Clear,rain,8.499999999999998,8.499999999999998,0.76,3.22,340.0,16.1,0.0,1021.91,Partly cloudy starting in the morning.
70128,2013-09-09 00:00:00.000 +0200,Partly Cloudy,rain,12.288888888888886,12.288888888888886,0.69,6.2951000000000015,140.0,16.1,0.0,1020.89,Mostly cloudy throughout the day.
70152,2014-04-01 00:00:00.000 +0200,Mostly Cloudy,rain,9.522222222222222,7.888888888888889,0.68,11.0768,271.0,15.826300000000002,0.0,1010.13,Mostly cloudy throughout the day.
70176,2014-04-10 00:00:00.000 +0200,Partly Cloudy,rain,5.016666666666668,3.5611111111111087,0.73,6.6332,329.0,16.1,0.0,1019.15,Partly cloudy overnight.
70200,2014-04-11 00:00:00.000 +0200,Mostly Cloudy,rain,6.622222222222224,5.5555555555555545,0.93,6.1502,283.0,15.826300000000002,0.0,1015.84,Mostly cloudy throughout the day.
70224,2014-04-12 00:00:00.000 +0200,Mostly Cloudy,rain,8.261111111111111,8.261111111111111,0.82,1.9964,75.0,16.1,0.0,1018.33,Mostly cloudy throughout the day.
70248,2014-04-13 00:00:00.000 +0200,Overcast,rain,9.711111111111107,8.122222222222222,0.69,11.0446,120.0,16.0517,0.0,1017.11,Mostly cloudy throughout the day.
70272,2014-04-14 00:00:00.000 +0200,Mostly Cloudy,rain,12.15,12.15,0.69,14.168000000000005,299.0,16.0517,0.0,1015.32,Mostly cloudy throughout the day.
70296,2014-04-15 00:00:00.000 +0200,Overcast,rain,8.261111111111111,5.466666666666669,0.86,17.581200000000006,309.0,16.1,0.0,1010.96,Partly cloudy throughout the day.
70320,2014-04-16 00:00:00.000 +0200,Partly Cloudy,rain,4.349999999999999,1.0722222222222222,0.83,14.329,320.0,16.1,0.0,1016.26,Mostly cloudy throughout the day and breezy starting in the evening.
70344,2014-04-17 00:00:00.000 +0200,Breezy and Overcast,rain,7.316666666666667,2.8777777777777778,0.77,32.8118,10.0,9.982,0.0,1016.11,Breezy until morning and mostly cloudy throughout the day.
70368,2014-04-18 00:00:00.000 +0200,Partly Cloudy,rain,8.983333333333334,7.233333333333336,0.79,11.1734,352.0,15.1823,0.0,1012.26,Mostly cloudy throughout the day.
70392,2014-04-19 00:00:00.000 +0200,Partly Cloudy,rain,11.361111111111114,11.361111111111114,0.78,14.296800000000005,321.0,16.1,0.0,1004.2,Mostly cloudy throughout the day.
70416,2014-04-02 00:00:00.000 +0200,Mostly Cloudy,rain,10.238888888888887,10.238888888888887,0.66,3.1878,212.0,15.826300000000002,0.0,1012.62,Mostly cloudy throughout the day.
70440,2014-04-20 00:00:00.000 +0200,Mostly Cloudy,rain,9.327777777777776,7.716666666666668,0.89,10.7387,109.0,15.1823,0.0,1008.58,Mostly cloudy throughout the day.
70464,2014-04-21 00:00:00.000 +0200,Mostly Cloudy,rain,9.816666666666668,9.816666666666668,0.93,3.22,70.0,14.9086,0.0,1011.42,Partly cloudy throughout the day.
70488,2014-04-22 00:00:00.000 +0200,Mostly Cloudy,rain,14.31111111111111,14.31111111111111,0.75,14.329,140.0,16.1,0.0,1009.45,Mostly cloudy throughout the day.
70512,2014-04-23 00:00:00.000 +0200,Partly Cloudy,rain,11.505555555555556,11.505555555555556,0.93,2.9785000000000004,192.0,11.5437,0.0,1015.53,Foggy starting overnight continuing until morning.
70536,2014-04-24 00:00:00.000 +0200,Overcast,rain,15.488888888888885,15.488888888888885,0.9,6.2307000000000015,351.0,14.9086,0.0,1014.73,Overcast throughout the day.
70560,2014-04-25 00:00:00.000 +0200,Overcast,rain,14.466666666666665,14.466666666666665,0.93,6.2951000000000015,39.0,11.8013,0.0,1012.32,Mostly cloudy throughout the day.
70584,2014-04-26 00:00:00.000 +0200,Mostly Cloudy,rain,12.755555555555556,12.755555555555556,0.9,6.1985,99.0,14.812000000000001,0.0,1013.49,Mostly cloudy throughout the day.
70608,2014-04-27 00:00:00.000 +0200,Mostly Cloudy,rain,12.68888888888889,12.68888888888889,0.78,6.44,150.0,15.826300000000002,0.0,1012.0,Partly cloudy throughout the day.
70632,2014-04-28 00:00:00.000 +0200,Mostly Cloudy,rain,13.216666666666665,13.216666666666665,0.58,10.8997,170.0,16.1,0.0,1007.29,Partly cloudy throughout the day.
70656,2014-04-29 00:00:00.000 +0200,Partly Cloudy,rain,13.261111111111115,13.261111111111115,0.8,13.0732,140.0,16.1,0.0,1006.2,Mostly cloudy throughout the day.
70680,2014-04-03 00:00:00.000 +0200,Partly Cloudy,rain,11.405555555555555,11.405555555555555,0.65,10.9319,130.0,15.922900000000002,0.0,1012.59,Mostly cloudy until night.
70704,2014-04-30 00:00:00.000 +0200,Mostly Cloudy,rain,12.2,12.2,0.92,3.2844,328.0,16.1,0.0,1006.34,Mostly cloudy throughout the day.
70728,2014-04-04 00:00:00.000 +0200,Overcast,rain,12.644444444444444,12.644444444444444,0.66,16.6474,200.0,16.1,0.0,1009.27,Mostly cloudy throughout the day.
70752,2014-04-05 00:00:00.000 +0200,Overcast,rain,14.855555555555556,14.855555555555556,0.56,16.8728,59.0,16.0517,0.0,1008.32,Overcast throughout the day.
70776,2014-04-06 00:00:00.000 +0200,Overcast,rain,12.777777777777779,12.777777777777779,0.73,16.583000000000002,130.0,15.6009,0.0,1014.98,Mostly cloudy throughout the day.
70800,2014-04-07 00:00:00.000 +0200,Overcast,rain,10.005555555555553,10.005555555555553,0.74,10.8192,181.0,16.1,0.0,1019.24,Partly cloudy until evening.
70824,2014-04-08 00:00:00.000 +0200,Foggy,rain,7.666666666666665,7.666666666666665,0.93,3.22,280.0,0.9982,0.0,1019.61,Foggy until morning.
70848,2014-04-09 00:00:00.000 +0200,Mostly Cloudy,rain,12.3,12.3,0.73,5.5062000000000015,170.0,16.1,0.0,1013.13,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
70872,2014-08-01 00:00:00.000 +0200,Overcast,rain,20.422222222222224,20.422222222222224,0.9,5.635000000000002,130.0,8.372000000000002,0.0,1010.2,Partly cloudy throughout the day.
70896,2014-08-10 00:00:00.000 +0200,Partly Cloudy,rain,18.93888888888889,18.93888888888889,0.9,0.0,0.0,15.826300000000002,0.0,1015.8,Partly cloudy starting in the morning.
70920,2014-08-11 00:00:00.000 +0200,Partly Cloudy,rain,22.061111111111106,22.061111111111106,0.82,6.0697,158.0,15.134000000000002,0.0,1013.69,Partly cloudy overnight.
70944,2014-08-12 00:00:00.000 +0200,Mostly Cloudy,rain,22.266666666666666,22.266666666666666,0.83,6.5849,255.0,10.2557,0.0,1011.93,Partly cloudy throughout the day.
70968,2014-08-13 00:00:00.000 +0200,Partly Cloudy,rain,20.394444444444442,20.394444444444442,0.71,10.5616,0.0,16.1,0.0,1012.96,Partly cloudy throughout the day.
70992,2014-08-14 00:00:00.000 +0200,Partly Cloudy,rain,25.46666666666667,25.46666666666667,0.74,16.9694,170.0,16.1,0.0,1006.27,Partly cloudy throughout the day and breezy starting in the afternoon continuing until evening.
71016,2014-08-15 00:00:00.000 +0200,Mostly Cloudy,rain,15.511111111111115,15.511111111111115,0.93,6.601,288.0,15.134000000000002,0.0,1013.81,Partly cloudy throughout the day.
71040,2014-08-16 00:00:00.000 +0200,Partly Cloudy,rain,16.67222222222222,16.67222222222222,0.87,6.262900000000001,215.0,15.826300000000002,0.0,1013.12,Partly cloudy throughout the day.
71064,2014-08-17 00:00:00.000 +0200,Partly Cloudy,rain,14.405555555555555,14.405555555555555,0.8,11.3344,308.0,16.1,0.0,1016.05,Partly cloudy until night.
71088,2014-08-18 00:00:00.000 +0200,Clear,rain,12.2,12.2,0.9,3.22,270.0,16.1,0.0,1015.81,Partly cloudy starting in the morning continuing until night.
71112,2014-08-19 00:00:00.000 +0200,Clear,rain,14.444444444444445,14.444444444444445,0.8,6.1663000000000014,140.0,16.1,0.0,1013.58,Mostly cloudy starting in the morning.
71136,2014-08-02 00:00:00.000 +0200,Clear,rain,19.933333333333326,19.933333333333326,0.87,6.44,300.0,16.1,0.0,1011.01,Partly cloudy starting in the morning continuing until night.
71160,2014-08-20 00:00:00.000 +0200,Mostly Cloudy,rain,18.28888888888889,18.28888888888889,0.81,3.2039,171.0,16.1,0.0,1014.1,Mostly cloudy throughout the day.
71184,2014-08-21 00:00:00.000 +0200,Mostly Cloudy,rain,17.705555555555556,17.705555555555556,0.9,6.2951000000000015,340.0,16.1,0.0,1014.15,Partly cloudy throughout the day.
71208,2014-08-22 00:00:00.000 +0200,Partly Cloudy,rain,12.68888888888889,12.68888888888889,0.86,6.1985,343.0,16.1,0.0,1018.35,Partly cloudy throughout the day.
71232,2014-08-23 00:00:00.000 +0200,Mostly Cloudy,rain,14.400000000000002,14.400000000000002,0.84,3.22,30.0,16.1,0.0,1016.43,Mostly cloudy throughout the day.
71256,2014-08-24 00:00:00.000 +0200,Mostly Cloudy,rain,17.827777777777783,17.827777777777783,0.92,6.7620000000000005,242.0,9.982,0.0,1010.72,Mostly cloudy throughout the day and breezy in the afternoon.
71280,2014-08-25 00:00:00.000 +0200,Mostly Cloudy,rain,13.394444444444444,13.394444444444444,0.72,10.722600000000002,290.0,16.1,0.0,1019.1,Partly cloudy throughout the day.
71304,2014-08-26 00:00:00.000 +0200,Partly Cloudy,rain,10.488888888888887,10.488888888888887,0.86,3.22,90.0,16.1,0.0,1017.7,Mostly cloudy throughout the day.
71328,2014-08-27 00:00:00.000 +0200,Mostly Cloudy,rain,20.38888888888889,20.38888888888889,0.69,10.5616,230.0,16.1,0.0,1009.68,Mostly cloudy throughout the day.
71352,2014-08-28 00:00:00.000 +0200,Partly Cloudy,rain,14.327777777777774,14.327777777777774,0.72,16.9211,301.0,15.826300000000002,0.0,1015.87,Partly cloudy starting in the morning continuing until evening.
71376,2014-08-29 00:00:00.000 +0200,Clear,rain,12.016666666666667,12.016666666666667,0.9,3.0268,183.0,16.0517,0.0,1020.72,Partly cloudy starting in the morning continuing until night.
71400,2014-08-03 00:00:00.000 +0200,Mostly Cloudy,rain,19.933333333333326,19.933333333333326,0.93,3.2039,331.0,16.1,0.0,1012.09,Mostly cloudy throughout the day.
71424,2014-08-30 00:00:00.000 +0200,Partly Cloudy,rain,12.68888888888889,12.68888888888889,0.9,3.22,20.0,16.1,0.0,1019.33,Partly cloudy throughout the day.
71448,2014-08-31 00:00:00.000 +0200,Partly Cloudy,rain,17.116666666666667,17.116666666666667,0.81,6.44,30.0,16.1,0.0,1016.84,Mostly cloudy throughout the day.
71472,2014-08-04 00:00:00.000 +0200,Mostly Cloudy,rain,22.09444444444444,22.09444444444444,0.79,16.4059,259.0,15.826300000000002,0.0,1011.52,Mostly cloudy throughout the day.
71496,2014-08-05 00:00:00.000 +0200,Mostly Cloudy,rain,19.86111111111111,19.86111111111111,0.91,3.2361,356.0,15.826300000000002,0.0,1014.02,Partly cloudy throughout the day.
71520,2014-08-06 00:00:00.000 +0200,Overcast,rain,18.916666666666668,18.916666666666668,0.87,10.6421,321.0,16.1,0.0,1010.46,Mostly cloudy until night.
71544,2014-08-07 00:00:00.000 +0200,Mostly Cloudy,rain,18.816666666666674,18.816666666666674,0.91,10.577700000000002,1.0,15.649200000000002,0.0,1011.78,Mostly cloudy throughout the day.
71568,2014-08-08 00:00:00.000 +0200,Mostly Cloudy,rain,18.911111111111115,18.911111111111115,0.93,3.2039,291.0,16.1,0.0,1012.95,Partly cloudy throughout the day.
71592,2014-08-09 00:00:00.000 +0200,Clear,rain,18.772222222222226,18.772222222222226,0.91,6.44,150.0,15.7297,0.0,1014.99,Partly cloudy starting in the morning.
71616,2014-12-01 00:00:00.000 +0100,Overcast,rain,4.27777777777778,2.6944444444444446,0.93,6.6654,104.0,4.4275,0.0,1017.19,Overcast throughout the day.
71640,2014-12-10 00:00:00.000 +0100,Overcast,rain,2.2222222222222223,-2.5055555555555564,0.92,20.6563,10.0,11.9784,0.0,1021.45,Overcast throughout the day.
71664,2014-12-11 00:00:00.000 +0100,Overcast,rain,2.7333333333333343,1.0111111111111113,0.85,6.3434,224.0,8.1305,0.0,1021.7,Mostly cloudy throughout the day.
71688,2014-12-12 00:00:00.000 +0100,Partly Cloudy,snow,-0.4555555555555557,-2.766666666666667,0.92,6.601,192.0,6.2951000000000015,0.0,1020.94,Foggy starting in the morning continuing until evening.
71712,2014-12-13 00:00:00.000 +0100,Clear,snow,-0.5333333333333338,-4.872222222222222,0.96,14.0875,151.0,6.117999999999999,0.0,1020.04,Partly cloudy starting in the morning.
71736,2014-12-14 00:00:00.000 +0100,Mostly Cloudy,rain,4.544444444444443,1.9000000000000008,0.82,11.0768,170.0,7.212800000000001,0.0,1021.74,Mostly cloudy throughout the day.
71760,2014-12-15 00:00:00.000 +0100,Mostly Cloudy,rain,6.383333333333335,4.13888888888889,0.87,10.980200000000002,179.0,6.7781,0.0,1023.38,Mostly cloudy throughout the day.
71784,2014-12-16 00:00:00.000 +0100,Mostly Cloudy,rain,4.027777777777779,1.2722222222222217,0.92,11.125100000000002,140.0,4.9427,0.0,1020.38,Mostly cloudy until afternoon.
71808,2014-12-17 00:00:00.000 +0100,Clear,rain,7.022222222222222,4.577777777777778,0.93,12.88,140.0,3.4454,0.0,0.0,Foggy in the morning.
71832,2014-12-18 00:00:00.000 +0100,Foggy,snow,-0.04999999999999992,-0.04999999999999992,0.92,3.3649,236.0,0.4025,0.0,0.0,Foggy overnight.
71856,2014-12-19 00:00:00.000 +0100,Foggy,rain,6.061111111111108,3.416666666666666,0.93,12.799500000000002,200.0,2.8175000000000003,0.0,0.0,Foggy starting in the evening.
71880,2014-12-02 00:00:00.000 +0100,Overcast,rain,1.5777777777777795,-2.2055555555555553,0.86,13.6689,130.0,7.776300000000001,0.0,1013.98,Foggy in the morning.
71904,2014-12-20 00:00:00.000 +0100,Foggy,rain,2.82777777777778,-0.16666666666666707,0.96,11.109000000000002,181.0,0.966,0.0,0.0,Clear throughout the day.
71928,2014-12-21 00:00:00.000 +0100,Clear,rain,4.949999999999998,1.4499999999999995,0.87,16.7279,319.0,3.5420000000000007,0.0,0.0,Windy in the afternoon.
71952,2014-12-22 00:00:00.000 +0100,Clear,rain,2.3499999999999983,-1.3444444444444454,0.72,14.1036,232.0,0.0,0.0,0.0,Clear throughout the day.
71976,2014-12-23 00:00:00.000 +0100,Clear,rain,7.750000000000003,5.699999999999998,0.71,11.4632,242.0,0.0,0.0,0.0,Clear throughout the day.
72000,2014-12-24 00:00:00.000 +0100,Clear,rain,2.3000000000000003,-0.3777777777777776,0.92,9.2897,191.0,4.025,0.0,0.0,Foggy starting in the evening.
72024,2014-12-25 00:00:00.000 +0100,Foggy,rain,1.3888888888888888,-1.5555555555555558,0.91,9.66,200.0,0.3220000000000001,0.0,0.0,Foggy until morning.
72048,2014-12-26 00:00:00.000 +0100,Mostly Cloudy,rain,4.949999999999998,1.5277777777777777,0.7,16.180500000000002,290.0,9.982,0.0,1021.8,Overcast until morning.
72072,2014-12-27 00:00:00.000 +0100,Clear,snow,-1.1111111111111112,-6.938888888888887,0.68,22.1697,320.0,9.982,0.0,0.0,Mostly cloudy overnight.
72096,2014-12-28 00:00:00.000 +0100,Clear,snow,-2.2222222222222223,-7.033333333333332,0.75,14.49,120.0,0.0,0.0,0.0,Foggy starting in the morning continuing until evening and breezy in the evening.
72120,2014-12-29 00:00:00.000 +0100,Breezy,snow,-2.2222222222222223,-9.705555555555557,0.74,33.2948,0.0,6.117999999999999,0.0,0.0,Breezy starting overnight continuing until morning.
72144,2014-12-03 00:00:00.000 +0100,Overcast,rain,4.3277777777777775,2.6055555555555543,0.83,7.1323,68.0,15.4882,0.0,1017.7,Foggy in the morning.
72168,2014-12-30 00:00:00.000 +0100,Clear,snow,-7.1722222222222225,-11.75,0.88,9.66,302.0,0.0,0.0,0.0,Clear throughout the day.
72192,2014-12-31 00:00:00.000 +0100,Clear,snow,-8.888888888888891,-14.77222222222222,0.73,12.783400000000002,31.0,0.0,0.0,0.0,Clear throughout the day.
72216,2014-12-04 00:00:00.000 +0100,Mostly Cloudy,rain,4.977777777777779,4.977777777777779,0.86,3.22,350.0,9.982,0.0,1022.3,Mostly cloudy throughout the day.
72240,2014-12-05 00:00:00.000 +0100,Mostly Cloudy,rain,4.772222222222224,4.772222222222224,0.96,3.22,80.0,4.8461,0.0,1021.72,Foggy starting overnight continuing until morning.
72264,2014-12-06 00:00:00.000 +0100,Overcast,rain,6.066666666666667,6.066666666666667,0.96,0.2576,100.0,6.021400000000001,0.0,1019.79,Foggy starting in the afternoon.
72288,2014-12-07 00:00:00.000 +0100,Foggy,rain,6.111111111111112,4.966666666666665,0.96,6.1502,0.0,1.3202,0.0,1017.43,Foggy until morning.
72312,2014-12-08 00:00:00.000 +0100,Overcast,rain,5.5555555555555545,4.238888888888892,0.93,6.44,150.0,3.880100000000001,0.0,1016.3,Foggy starting overnight continuing until morning.
72336,2014-12-09 00:00:00.000 +0100,Foggy,rain,5.927777777777778,4.588888888888888,0.96,6.7137,49.0,1.8354,0.0,1016.0,Foggy until morning.
72360,2014-02-01 00:00:00.000 +0100,Mostly Cloudy,snow,-5.5777777777777775,-13.377777777777775,0.74,27.3378,149.0,16.0517,0.0,1026.95,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
72384,2014-02-10 00:00:00.000 +0100,Overcast,rain,7.455555555555558,3.816666666666665,0.89,23.570400000000006,253.0,9.982,0.0,1003.1,Mostly cloudy throughout the day.
72408,2014-02-11 00:00:00.000 +0100,Overcast,rain,7.127777777777776,4.133333333333332,0.72,16.9211,149.0,16.1,0.0,1007.57,Mostly cloudy throughout the day.
72432,2014-02-12 00:00:00.000 +0100,Foggy,rain,5.022222222222221,1.9555555555555573,0.96,13.9748,21.0,3.0429,0.0,1008.33,Foggy overnight.
72456,2014-02-13 00:00:00.000 +0100,Mostly Cloudy,rain,1.8499999999999992,-1.338888888888889,0.84,11.0607,226.0,15.826300000000002,0.0,1010.16,Partly cloudy throughout the day.
72480,2014-02-14 00:00:00.000 +0100,Partly Cloudy,rain,1.6666666666666667,-2.166666666666666,0.78,14.007,141.0,15.826300000000002,0.0,1007.48,Mostly cloudy until night.
72504,2014-02-15 00:00:00.000 +0100,Clear,rain,0.8833333333333352,-0.916666666666666,0.79,5.8121,288.0,15.826300000000002,0.0,1018.14,Partly cloudy starting in the morning.
72528,2014-02-16 00:00:00.000 +0100,Partly Cloudy,rain,4.488888888888888,0.4166666666666667,0.67,20.2216,161.0,16.1,0.0,1013.5,Mostly cloudy throughout the day.
72552,2014-02-17 00:00:00.000 +0100,Partly Cloudy,rain,5.650000000000001,2.6444444444444435,0.86,14.49,340.0,15.826300000000002,0.0,1015.55,Mostly cloudy throughout the day.
72576,2014-02-18 00:00:00.000 +0100,Overcast,rain,5.533333333333334,5.533333333333334,0.96,3.3649,319.0,7.969500000000001,0.0,1021.43,Foggy in the morning.
72600,2014-02-19 00:00:00.000 +0100,Mostly Cloudy,rain,4.422222222222223,2.9888888888888903,0.92,6.2468,139.0,5.957000000000002,0.0,1020.71,Foggy starting overnight continuing until morning.
72624,2014-02-02 00:00:00.000 +0100,Breezy and Overcast,snow,-0.11666666666666715,-6.794444444444445,0.76,31.8941,149.0,10.2074,0.0,1021.34,Breezy overnight and mostly cloudy throughout the day.
72648,2014-02-20 00:00:00.000 +0100,Mostly Cloudy,rain,7.733333333333333,5.188888888888892,0.93,14.586600000000002,338.0,4.1216,0.0,1014.27,Mostly cloudy throughout the day.
72672,2014-02-21 00:00:00.000 +0100,Foggy,rain,3.766666666666668,3.766666666666668,0.99,1.4973,45.0,0.6279,0.0,1017.42,Foggy until morning.
72696,2014-02-22 00:00:00.000 +0100,Overcast,rain,7.705555555555555,6.8277777777777775,0.87,6.0697,169.0,11.5759,0.0,1013.01,Overcast throughout the day.
72720,2014-02-23 00:00:00.000 +0100,Foggy,rain,7.222222222222222,6.1722222222222225,0.96,6.4078,353.0,3.1234,0.0,1016.44,Foggy starting overnight continuing until morning.
